id,full_name,position,department,career_mentor,tech_mentor,project
182,Julie Bennett,Product Owner,Product,George Hernandez,Stephanie Diaz,['Virtual Team Collaboration Platform']
183,Kaitlin Santiago,Product Owner,Product,Melissa Crosby,Melissa Crosby,['Sales Performance Analysis']
184,John Savage,Product Owner,Product,Melissa Crosby,Melissa Crosby,['Feedback Collection System']
185,Michael Chan,Product Owner,Product,Mr. Jeffrey Meyer,Jacqueline Waters,['Data Privacy Compliance Project']
186,Alyssa Carpenter,Product Owner,Product,Mr. Jeffrey Meyer,Stephanie Diaz,['Market Research Tool']
187,David Mcdowell,Product Owner,Product,Stephanie Diaz,Juan Miller,['Cloud Infrastructure Migration']
188,Mrs. Tamara Krause,Product Owner,Product,Kenneth Miller,Juan Miller,"['HR Management System', 'Inventory Management System']"
189,Eugene Sparks,Product Owner,Product,Jacqueline Waters,Christina Morgan,['Product Quality Assurance Initiative']
190,Amanda Perry,Product Owner,Product,Marcus Gonzales,Christina Morgan,['HR Management System']
191,Daniel Jordan MD,Product Owner,Product,Juan Miller,Jacqueline Waters,['Online Learning Platform']
192,Kyle Davis,Product Owner,Product,Stephanie Zimmerman,Sydney Moreno,['Task Management System']
193,Christy Potter,Product Owner,Product,Emily West,Marcus Gonzales,['Financial Reporting Automation']
194,Meghan Valdez,Product Owner,Product,Brian Maynard,Jacqueline Waters,['Sales Performance Analysis']
195,Scott Perez,Product Owner,Product,Christina Morgan,Heather Newman,['Internal Communication Tool']
196,Dawn Rivera,Product Owner,Product,Heather Newman,Kenneth Miller,['Inventory Management System']
197,Alexander Velez,Product Owner,Product,Kenneth Miller,Christina Morgan,['HR Management System']
198,Robert Wilson,Product Owner,Product,Sydney Moreno,Juan Miller,['Task Management System']
199,Latasha Richardson,Product Owner,Product,Kenneth Miller,George Hernandez,['Online Learning Platform']
200,Aaron Garza,Product Owner,Product,Emily West,Heather Newman,['Sales Performance Analysis']
201,Joseph Morrow,Product Owner,Product,Juan Miller,Brian Maynard,['Task Management System']
202,Cheryl Gonzales,QA Developer,Quality Assurance,Lisa Hopkins,Jonathan Valdez,['Inventory Management System']
203,Jeremiah Cruz,QA Developer,Quality Assurance,Eric Smith,Anita Vasquez,['Market Research Tool']
204,Abigail Welch,QA Developer,Quality Assurance,Lori Malone,Michael Wheeler,"['Supply Chain Optimization', 'Task Management System']"
205,Todd Flowers,QA Developer,Quality Assurance,Anita Vasquez,Anita Vasquez,['Task Management System']
206,Emily George,Senior QA Developer,Quality Assurance,Susan Hicks,Mr. Charles Garcia,['IT Asset Management System']
207,James Todd,QA Developer,Quality Assurance,Deborah Bennett,Clinton Jacobs,"['HR Management System', 'Artificial Intelligence Implementation']"
208,Abigail Reese,QA Developer,Quality Assurance,Jonathan Valdez,Lori Malone,['Virtual Team Collaboration Platform']
209,Heather David,QA Developer,Quality Assurance,Deborah Bennett,Susan Hicks,['Mobile Application Development']
210,James Lawrence,QA Developer,Quality Assurance,Lisa Hopkins,Jonathan Valdez,['Compliance Management System']
211,Pamela Vaughan,QA Developer,Quality Assurance,Sharon Frank,Ashley White,['IT Asset Management System']
212,Kevin Wells,Senior QA Developer,Quality Assurance,Sharon Frank,Deborah Bennett,"['Compliance Management System', 'Web Application Security Enhancements']"
213,Sara Yoder,QA Developer,Quality Assurance,Jamie Allen,Lisa Hopkins,"['Inventory Management System', 'HR Management System']"
214,Deborah Gray,Senior QA Developer,Quality Assurance,Sharon Frank,Michael Wheeler,['Customer Relationship Management System']
215,Elizabeth Jimenez,QA Developer,Quality Assurance,Ashley White,Ashley White,['Onboarding Process Improvement']
216,Nicholas Odonnell,Senior QA Developer,Quality Assurance,Jonathan Valdez,Susan Hicks,"['Feedback Collection System', 'Online Learning Platform']"
217,Jacqueline Jackson,QA Developer,Quality Assurance,Susan Hicks,Jonathan Valdez,['Onboarding Process Improvement']
218,Nicole Foster,Senior QA Developer,Quality Assurance,Michael Wheeler,Lori Malone,['Employee Engagement Initiative']
219,Pamela Johnston,QA Developer,Quality Assurance,Anita Vasquez,Michael Wheeler,['Customer Feedback Analysis']
220,Jason David,QA Developer,Quality Assurance,Jamie Allen,Jamie Allen,"['Sales Performance Analysis', 'Inventory Management System']"
221,Jillian Carlson,QA Developer,Quality Assurance,Jamie Allen,Lori Malone,['Market Research Tool']
222,Christine Hernandez,Senior QA Developer,Quality Assurance,Ryan Palmer,Ashley White,['Customer Feedback Analysis']
223,Tina Wallace,Senior QA Developer,Quality Assurance,Anita Vasquez,Jamie Allen,['Artificial Intelligence Implementation']
224,Michael Miller,Senior QA Developer,Quality Assurance,Lori Malone,Anita Vasquez,['Digital Payment Integration']
225,Cindy Donaldson,QA Developer,Quality Assurance,Ryan Palmer,Ashley White,['Virtual Team Collaboration Platform']
226,Evelyn Stone,Senior QA Developer,Quality Assurance,Jonathan Valdez,Jonathan Valdez,['Digital Payment Integration']
227,Dr. Daniel Schultz,QA Developer,Quality Assurance,Lori Malone,Jonathan Valdez,['Financial Reporting Automation']
228,Shane Brown,QA Developer,Quality Assurance,Anita Vasquez,Susan Hicks,"['Inventory Management System', 'Supply Chain Optimization']"
229,Scott Allen,QA Developer,Quality Assurance,Jamie Allen,Clinton Jacobs,['Digital Payment Integration']
230,Christopher Walker,QA Developer,Quality Assurance,Lisa Hopkins,Anita Vasquez,"['Data Analytics Dashboard', 'Internal Communication Tool']"
231,Christopher Smith,Senior QA Developer,Quality Assurance,Randall Rich,Deborah Bennett,"['Virtual Team Collaboration Platform', 'Customer Relationship Management System']"
232,Mr. Andrew Ray,Senior QA Developer,Quality Assurance,Eric Smith,Ashley White,['Performance Review Automation']
233,Megan Gutierrez,QA Developer,Quality Assurance,Lori Malone,Ashley White,['Web Application Security Enhancements']
234,Nichole Harrison,QA Developer,Quality Assurance,Randall Rich,Clinton Jacobs,['Supply Chain Optimization']
235,Lisa Brown,QA Developer,Quality Assurance,Marie Horn,Clinton Jacobs,['Artificial Intelligence Implementation']
236,Erin Watson,Senior QA Developer,Quality Assurance,Marie Horn,Lori Malone,['Onboarding Process Improvement']
237,Julie Barker,QA Developer,Quality Assurance,Anita Vasquez,Anita Vasquez,['Inventory Management System']
238,Sean Robinson,Senior QA Developer,Quality Assurance,Deborah Bennett,Mr. Charles Garcia,['Sales Performance Analysis']
239,Alexandra Miller,Senior QA Developer,Quality Assurance,Randall Rich,Jonathan Valdez,['Task Management System']
240,Andrea Scott,QA Developer,Quality Assurance,Ryan Palmer,Randall Rich,['Customer Relationship Management System']
241,Anthony Black,Senior QA Developer,Quality Assurance,Mr. Charles Garcia,Mr. Charles Garcia,['Internal Communication Tool']
242,Carlos Henry,Senior QA Developer,Quality Assurance,Lori Malone,Clinton Jacobs,['Product Quality Assurance Initiative']
243,Robert Bryant DDS,QA Developer,Quality Assurance,Ashley White,Lori Malone,['Data Privacy Compliance Project']
244,Melanie Wheeler,Senior QA Developer,Quality Assurance,Anita Vasquez,Michael Wheeler,['Financial Reporting Automation']
245,Nicole Wang,QA Developer,Quality Assurance,Jonathan Valdez,Clinton Jacobs,"['Online Learning Platform', 'Social Media Marketing Tool']"
246,William Estrada DDS,QA Developer,Quality Assurance,Jonathan Valdez,Jamie Allen,['Product Launch Campaign']
247,Sheila Gray,QA Developer,Quality Assurance,Susan Hicks,Anita Vasquez,"['Inventory Management System', 'Artificial Intelligence Implementation']"
248,Amanda Rodriguez MD,Senior QA Developer,Quality Assurance,Sharon Frank,Mr. Charles Garcia,['E-commerce Platform Revamp']
249,Michael Bond,Senior QA Developer,Quality Assurance,Ryan Palmer,Lisa Hopkins,['Data Analytics Dashboard']
250,Erin Morgan MD,Senior QA Developer,Quality Assurance,Ashley White,Eric Smith,['Financial Reporting Automation']
251,Elizabeth Blackburn,Senior QA Developer,Quality Assurance,Sharon Frank,Sharon Frank,['Online Learning Platform']
252,Joshua Jackson,Senior QA Developer,Quality Assurance,Eric Smith,Clinton Jacobs,['Task Management System']
253,Roy Payne,QA Developer,Quality Assurance,Sharon Frank,Ryan Palmer,['Product Launch Campaign']
254,Dawn Wright,Senior QA Developer,Quality Assurance,Susan Hicks,Michael Wheeler,['Mobile Application Development']
255,Brandon Stephens,QA Developer,Quality Assurance,Michael Wheeler,Sharon Frank,['Mobile Application Development']
256,Robert Waters,QA Developer,Quality Assurance,Marie Horn,Lori Malone,['HR Management System']
257,Zachary Holloway,Senior QA Developer,Quality Assurance,Eric Smith,Sharon Frank,['Virtual Team Collaboration Platform']
258,Lucas Campbell,QA Developer,Quality Assurance,Clinton Jacobs,Michael Wheeler,['Mobile Application Development']
259,David Vang,Senior QA Developer,Quality Assurance,Ashley White,Ryan Palmer,['Data Analytics Dashboard']
260,Stanley Melton,QA Developer,Quality Assurance,Sharon Frank,Eric Smith,['Web Application Security Enhancements']
261,Chad Howell,Senior QA Developer,Quality Assurance,Susan Hicks,Jamie Allen,['Market Research Tool']
262,Allison Walker,Senior QA Developer,Quality Assurance,Jamie Allen,Clinton Jacobs,['Virtual Team Collaboration Platform']
263,Lisa Potter,QA Developer,Quality Assurance,Deborah Bennett,Michael Wheeler,['Mobile Application Development']
264,Michael Woodward,QA Developer,Quality Assurance,Clinton Jacobs,Marie Horn,['Feedback Collection System']
265,Courtney Berry,QA Developer,Quality Assurance,Randall Rich,Mr. Charles Garcia,['Market Research Tool']
266,Ricky Hernandez,QA Developer,Quality Assurance,Eric Smith,Eric Smith,['IT Asset Management System']
267,Tim Bell,Senior QA Developer,Quality Assurance,Lori Malone,Clinton Jacobs,['Performance Review Automation']
268,Courtney Sutton,QA Developer,Quality Assurance,Michael Wheeler,Susan Hicks,"['E-commerce Platform Revamp', 'Product Quality Assurance Initiative']"
269,Jacob Mullins,Senior QA Developer,Quality Assurance,Deborah Bennett,Mr. Charles Garcia,['Cloud Infrastructure Migration']
270,Austin Combs,Senior QA Developer,Quality Assurance,Ryan Palmer,Anita Vasquez,['Virtual Team Collaboration Platform']
271,William Reese,QA Developer,Quality Assurance,Susan Hicks,Ashley White,['Supply Chain Optimization']
272,David Cameron,QA Developer,Quality Assurance,Michael Wheeler,Lisa Hopkins,['Market Research Tool']
273,Timothy Crawford,QA Developer,Quality Assurance,Clinton Jacobs,Randall Rich,['Product Quality Assurance Initiative']
274,Molly Williams,QA Developer,Quality Assurance,Deborah Bennett,Jonathan Valdez,['Data Analytics Dashboard']
275,Amy Mcdaniel,QA Developer,Quality Assurance,Randall Rich,Lisa Hopkins,['Financial Reporting Automation']
276,Samantha Zavala,QA Developer,Quality Assurance,Jamie Allen,Jamie Allen,['Internal Communication Tool']
277,Beth Johnson,QA Developer,Quality Assurance,Michael Wheeler,Lori Malone,['Sales Performance Analysis']
278,Molly Brewer,QA Developer,Quality Assurance,Ashley White,Deborah Bennett,"['User Experience Improvement Project', 'IT Asset Management System']"
279,Dennis Perkins,Senior QA Developer,Quality Assurance,Jamie Allen,Ryan Palmer,['Employee Engagement Initiative']
280,Brad Ryan,Senior QA Developer,Quality Assurance,Mr. Charles Garcia,Eric Smith,['Supply Chain Optimization']
281,Melissa Mitchell,QA Developer,Quality Assurance,Mr. Charles Garcia,Jamie Allen,['Financial Reporting Automation']
282,Linda Avery,Senior QA Developer,Quality Assurance,Lisa Hopkins,Mr. Charles Garcia,['Online Learning Platform']
283,Dr. David Miller Jr.,QA Developer,Quality Assurance,Clinton Jacobs,Ashley White,['Cloud Infrastructure Migration']
284,Craig Jackson,Senior QA Developer,Quality Assurance,Lori Malone,Michael Wheeler,"['Artificial Intelligence Implementation', 'Data Privacy Compliance Project']"
285,Tammy Melton,Senior QA Developer,Quality Assurance,Mr. Charles Garcia,Lisa Hopkins,"['E-commerce Platform Revamp', 'Social Media Marketing Tool']"
286,Deanna Johnson,QA Developer,Quality Assurance,Marie Horn,Ashley White,"['Market Research Tool', 'Mobile Application Development']"
287,Richard Lane,Senior QA Developer,Quality Assurance,Mr. Charles Garcia,Eric Smith,['Data Analytics Dashboard']
288,Shawn Peck,QA Developer,Quality Assurance,Anita Vasquez,Anita Vasquez,['Online Learning Platform']
289,Caleb Hart,QA Developer,Quality Assurance,Jamie Allen,Marie Horn,['Compliance Management System']
290,Kevin Cox,Senior QA Developer,Quality Assurance,Anita Vasquez,Deborah Bennett,['Digital Payment Integration']
291,Jillian Lee,QA Developer,Quality Assurance,Jonathan Valdez,Marie Horn,['Web Application Security Enhancements']
292,Samuel Pena,Senior QA Developer,Quality Assurance,Eric Smith,Jamie Allen,"['IT Asset Management System', 'Data Analytics Dashboard']"
293,Carrie Mcdowell,QA Developer,Quality Assurance,Jonathan Valdez,Eric Smith,"['Data Privacy Compliance Project', 'Financial Reporting Automation']"
294,Thomas Pratt,Senior QA Developer,Quality Assurance,Clinton Jacobs,Mr. Charles Garcia,['Internal Communication Tool']
295,Joshua Aguilar,Senior QA Developer,Quality Assurance,Michael Wheeler,Susan Hicks,['Supply Chain Optimization']
296,Juan Ferguson,QA Developer,Quality Assurance,Michael Wheeler,Michael Wheeler,['Product Launch Campaign']
297,Carol Santos,QA Developer,Quality Assurance,Lisa Hopkins,Anita Vasquez,"['Product Quality Assurance Initiative', 'Performance Review Automation']"
298,Angel Bishop,QA Developer,Quality Assurance,Ashley White,Anita Vasquez,['Virtual Team Collaboration Platform']
299,Eric Wells,Senior QA Developer,Quality Assurance,Jamie Allen,Randall Rich,['Sales Performance Analysis']
300,Diana Lane,Senior QA Developer,Quality Assurance,Eric Smith,Sharon Frank,"['Web Application Security Enhancements', 'Customer Relationship Management System']"
301,Nancy Lucas,QA Developer,Quality Assurance,Eric Smith,Lori Malone,['User Experience Improvement Project']
